MAKE,MODEL,CHASSIS,PART NUMBER,ITEM,DESCRIPTION,PRICE,FL,FR,RL,RR,NOTE,YEAR,DRIVE_SYSTEM,DISPLACEMENT,ITEM,EDFC#,"SP RATE
(KGF/MM) FT","SP RATE
(KGF/MM) RR","STD
RIDE HEIGHT
DROP(MM) FT","STD
RIDE HEIGHT
DROP(MM) RR","RECOMMENDED
RIDE HEIGHT DROP
FT/MM MAX HIGH","RECOMMENDED
RIDE HEIGHT DROP
FT/MM MAX LOW","RECOMMENDED
RIDE HEIGHT DROP
RR/MM MAX HIGH","RECOMMENDED
RIDE HEIGHT DROP
RR/MM MAX LOW",MATCHING_REMARKS
ACURA,INTEGRA,DC2,VSH48-CUSA1,FLEX Z,,816,,,,,TYPE R,1997-2001,FWD,1800,FLEX Z,EDK05-12120,10,7,-45,-50,-35,-55,-40,-60,FT: REUSE THE BRAKE LINE BRACKET FROM OE SHOCK ABSORBER. RR: BOTTOM EYE MT.
ACURA,INTEGRA,DC2,VSH48-CUSS1,FLEX Z,,816,,,,,TYPE R,1997-2001,FWD,1800,FLEX Z,EDK05-12120,10,7,-45,-50,-35,-55,-40,-60,FT: REUSE THE BRAKE LINE BRACKET FROM OE SHOCK ABSORBER. RR: BOTTOM EYE MT.
ACURA,NSX,NA1,GSH14-71SS1,MONO SPORT,,1320,,,,,,1991-1996,MR ,3000,MONO SPORT,EDK05-12120,12,14,-30,-35,-20,-40,-25,-45,2DR/6CYL
ACURA,NSX,NA1,SKA66-S3B00,S.TECH,,204,,,,,,1991-1996,MR ,3000,S.TECH,,4,4.4,-17,-26,0,0,0,0,2DR/6CYL. FT: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION.
ACURA,NSX,NA1,VSH14-C1SS3,FLEX Z,,816,,,,,,1991-1996,MR ,3000,FLEX Z,EDK05-12120,10,12,-30,-35,-20,-40,-25,-45,2DR/6CYL
ACURA,NSX,NA2,GSH14-71SS1,MONO SPORT,,1320,,,,,,1997-2006,MR ,3200,MONO SPORT,EDK05-12120,12,14,-30,-35,-20,-40,-25,-45,2DR/6CYL
ACURA,NSX,NA2,SKA66-S3B00,S.TECH,,204,,,,,,1997-2006,MR ,3200,S.TECH,,4,4.4,-17,-26,0,0,0,0,2DR/6CYL. FT: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION.
ACURA,NSX,NA2,VSH14-C1SS3,FLEX Z,,816,,,,,,1997-2006,MR ,3200,FLEX Z,EDK05-12120,10,12,-30,-35,-20,-40,-25,-45,2DR/6CYL
ACURA,RL,KB1,VSB22-C1AA3,FLEX Z,,876,,,,,,2005-2008,FWD,3500,FLEX Z,EDK05-12120,12,10,-30,-25,-20,-40,-15,-35,
ACURA,RL,KB1,VSB22-C1AS3,FLEX Z,,876,,,,,,2005-2008,FWD,3500,FLEX Z,EDK05-12120,12,10,-30,-25,-20,-40,-15,-35,
ACURA,RL,KB2,VSB22-C1AA3,FLEX Z,,876,,,,,,2009-2012,AWD,3700,FLEX Z,EDK05-12120,12,10,-30,-35,-20,-40,-25,-45,
ACURA,RL,KB2,VSB22-C1AS3,FLEX Z,,876,,,,,,2009-2012,AWD,3700,FLEX Z,EDK05-12120,12,10,-30,-35,-20,-40,-25,-45,
ACURA,RSX,DC5,GSA28-8USS2,STREET BASIS Z,,576,,,,,,2002-2004,FWD,2000,STREET BASIS Z,,7,9,-50,-45,-40,-60,-35,-55,3DR/4CYL. FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)
ACURA,RSX,DC5,GSA28-9USS2,STREET ADVANCE Z,,660,,,,,,2002-2004,FWD,2000,STREET ADVANCE Z,EDK05-12120,7,9,-50,-45,-40,-60,-35,-55,3DR/4CYL. FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)
ACURA,RSX,DC5,VSA02-C1SA1,FLEX Z,,1092,,,,,,2002-2004,FWD,2000,FLEX Z,EDK05-12140,8,10,-45,-45,-35,-55,-35,-55,"BECAUSE THE ADJUSTABLE RANGE OF THE CAMBER ANGLE IS LIMITED DUE TO THE VEHICLE CHARACTERISTICS, ADJUST THE ANGLE WITHIN THE APPROPRIATE ADJUSTABLE RANGE OF THE TOE ANGLE. FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)"
ACURA,RSX,DC5,VSA02-C1SS1,FLEX Z,,1092,,,,,,2002-2004,FWD,2000,FLEX Z,EDK05-12140,8,10,-45,-45,-35,-55,-35,-55,"BECAUSE THE ADJUSTABLE RANGE OF THE CAMBER ANGLE IS LIMITED DUE TO THE VEHICLE CHARACTERISTICS, ADJUST THE ANGLE WITHIN THE APPROPRIATE ADJUSTABLE RANGE OF THE TOE ANGLE. FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)"
ACURA,RSX,DC5,GSA28-8USS2,STREET BASIS Z,,576,,,,,,2005-2006,FWD,2000,STREET BASIS Z,,7,9,-50,-55,-40,-60,-50,-65,3DR/4CYL. FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)
ACURA,RSX,DC5,GSA28-9USS2,STREET ADVANCE Z,,660,,,,,,2005-2006,FWD,2000,STREET ADVANCE Z,EDK05-12120,7,9,-50,-55,-40,-60,-50,-70,3DR/4CYL. FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)
ACURA,RSX,DC5,SKB04-S3B00,S.TECH,,168,,,,,,2005-2006,FWD,2000,S.TECH,,5.4,5.6,-37,-43,0,0,0,0,3DR/4CYL. FT: CUT BUMP RUBBER AT 18MM FROM THE BOTTOM AND USE THE UPPER PORTION.
ACURA,RSX,DC5,VSA02-C1SA1,FLEX Z,,1092,,,,,,2005-2006,FWD,2000,FLEX Z,EDK05-12140,8,10,-45,-45,-35,-55,-35,-55,"BECAUSE THE ADJUSTABLE RANGE OF THE CAMBER ANGLE IS LIMITED DUE TO THE VEHICLE CHARACTERISTICS, ADJUST THE ANGLE WITHIN THE APPROPRIATE ADJUSTABLE RANGE OF THE TOE ANGLE. FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)"
ACURA,RSX,DC5,VSA02-C1SS1,FLEX Z,,1092,,,,,,2005-2006,FWD,2000,FLEX Z,EDK05-12140,8,10,-45,-45,-35,-55,-35,-55,"BECAUSE THE ADJUSTABLE RANGE OF THE CAMBER ANGLE IS LIMITED DUE TO THE VEHICLE CHARACTERISTICS, ADJUST THE ANGLE WITHIN THE APPROPRIATE ADJUSTABLE RANGE OF THE TOE ANGLE. FT: LH HAS LEFT-HAND THREADS. BE SURE TO TIGHTEN IN THE CORRECT (ANTICLOCKWISE) DIRECTION. (SPRING SEAT AND LOCK)"
ACURA,TL,UA5,GSH94-8USS2,STREET BASIS Z,,588,,,,,,1999-2003,FWD,3200,STREET BASIS Z,,12,4,-60,-45,-50,-70,-35,-55,
ACURA,TL,UA5,GSH94-9USS2,STREET ADVANCE Z,,636,,,,,,1999-2003,FWD,3200,STREET ADVANCE Z,EDK05-10100,12,4,-60,-45,-50,-70,-35,-55,
ACURA,TL,UA5,VSH94-CUSS3,FLEX Z,,852,,,,,,1999-2003,FWD,3200,FLEX Z,EDK05-12120,12,4,-60,-45,-50,-70,-35,-55,
ACURA,TL,UA6,GSA80-8USS2,STREET BASIS Z,,576,,,,,,2004-2008,FWD,3200,STREET BASIS Z,,12,6,-45,-45,-35,-55,-35,-55,4DR/6CYL
ACURA,TL,UA6,GSA80-9USS2,STREET ADVANCE Z,,636,,,,,,2004-2008,FWD,3200,STREET ADVANCE Z,EDK05-10100,12,6,-45,-45,-35,-55,-35,-55,4DR/6CYL
ACURA,TLX,UB1,VSHD6-CUSS4,FLEX Z,,852,,,,,4DR/4CYL,2015-2020,FWD,2400,FLEX Z,EDK05-12140,8,5,-45,-35,-35,-55,-25,-45,
ACURA,TSX,CL9,GSB48-71SS3,MONO SPORT,,1320,,,,,,2004-2008,FWD,2400,MONO SPORT,EDK05-12120,16,9,-45,-40,-35,-55,-30,-50,"FT : FOR VEHICLE EQUIPPED WITH AUTO-LEVELING HEADLIGHTS, USE THE ANTI-LOOSE BRACKET FROM OE SHOCK ABSORBER AND ADJUST SHOCK ABSORBER LENGTH."
ACURA,TSX,CL9,GSB48-81SS2,STREET BASIS Z,,576,,,,,,2004-2008,FWD,2400,STREET BASIS Z,,9,4,-45,-40,-35,-55,-30,-50,4DR/4CYL
ACURA,TSX,CL9,GSB48-91SS2,STREET ADVANCE Z,,624,,,,,,2004-2008,FWD,2400,STREET ADVANCE Z,EDK05-10120,9,4,-45,-40,-35,-55,-30,-50,4DR/4CYL
ACURA,TSX,CL9,SKA64-S3B00,S.TECH,,150,,,,,,2004-2008,FWD,2400,S.TECH,,6.2,3.7,-43,-34,0,0,0,0,4DR/4CYL. FT: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION.
ACURA,TSX,CL9,VSB48-C1SA3,FLEX Z,,804,,,,,,2004-2008,FWD,2400,FLEX Z,EDK05-12120,12,7,-50,-40,-40,-60,-30,-50,"FT : FOR VEHICLE EQUIPPED WITH AUTO-LEVELING HEADLIGHTS, USE THE ANTI-LOOSE BRACKET FROM OE SHOCK ABSORBER AND ADJUST SHOCK ABSORBER LENGTH."
ACURA,TSX,CU2,GSB78-8USS2,STREET BASIS Z,,576,,,,,,2009-2014,FWD,2400,STREET BASIS Z,,10,4,-40,-35,-30,-50,-25,-45,4DR/4CYL
ACURA,TSX,CU2,GSB78-9USS2,STREET ADVANCE Z,,636,,,,,,2009-2014,FWD,2400,STREET ADVANCE Z,EDK05-10100,10,4,-40,-35,-30,-50,-25,-45,4DR/4CYL
ACURA,TSX,CU2,SKB90-G1B00,HIGH.TECH,,204,,,,,,2009-2014,FWD,2400,HIGH.TECH,,7.1,3.8,-25,-20,0,0,0,0,4DR/4CYL
ACURA,TSX,CU2,SKB90-S3B00,S.TECH,,204,,,,,,2009-2014,FWD,2400,S.TECH,,7.8,4.1,-40,-35,0,0,0,0,4DR/4CYL. EXC CW2 (WAGON). FT: CUT BUMP RUBBER AT 30MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 30MM FROM THE BOTTOM AND USE THE UPPER PORTION.
ACURA,TSX,CU2,VSB90-C1SA3,FLEX Z,,816,,,,,,2009-2014,FWD,2400,FLEX Z,EDK05-12120,10,5,-40,-35,-30,-50,-25,-45,
ACURA,TSX,CU2,VSB90-C1SS3,FLEX Z,,816,,,,,,2009-2014,FWD,2400,FLEX Z,EDK05-12120,10,5,-40,-35,-30,-50,-25,-45,
ACURA,TSX,CU4,GSB78-8USS2,STREET BASIS Z,,576,,,,,,2010-2014,FWD,3500,STREET BASIS Z,,10,4,-35,-35,-25,-45,-25,-45,4DR/6CYL
ACURA,TSX,CU4,GSB78-9USS2,STREET ADVANCE Z,,636,,,,,,2010-2014,FWD,3500,STREET ADVANCE Z,EDK05-10100,10,4,-35,-35,-25,-45,-25,-45,4DR/6CYL
ACURA,TSX,CU4,VSB90-C1SA3,FLEX Z,,816,,,,,,2010-2014,FWD,3500,FLEX Z,EDK05-12120,10,5,-40,-30,-30,-50,-20,-40,
ACURA,TSX,CU4,VSB90-C1SS3,FLEX Z,,816,,,,,,2010-2014,FWD,3500,FLEX Z,EDK05-12120,10,5,-40,-30,-30,-50,-20,-40,
ACURA,TSX SPORT WAGON,CW2,GSB78-8USS2,STREET BASIS Z,,576,,,,,,2011-2014,FWD,2400,STREET BASIS Z,,10,4,-50,-40,-40,-60,-36,-50,5DR/4CYL
ACURA,TSX SPORT WAGON,CW2,GSB78-9USS2,STREET ADVANCE Z,,636,,,,,,2011-2014,FWD,2400,STREET ADVANCE Z,EDK05-10100,10,4,-50,-40,-40,-60,-36,-50,5DR/4CYL
ACURA,TSX SPORT WAGON,CW2,VSB90-C1SA3,FLEX Z,,816,,,,,,2011-2014,FWD,2400,FLEX Z,EDK05-12120,10,5,-50,-40,-40,-60,-30,-50,
ACURA,TSX SPORT WAGON,CW2,VSB90-C1SS3,FLEX Z,,816,,,,,,2011-2014,FWD,2400,FLEX Z,EDK05-12120,10,5,-50,-40,-40,-60,-30,-50,
AUDI,A3,8P,SKJ36-S3B00,S.TECH,,192,,,,,,2006-2009,FWD,2000,S.TECH,,2.8,4.6,-40,-33,0,0,0,0,5DR/4CYL. FT: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION.
AUDI,A3,8P,SKJ36-S3B00,S.TECH,,192,,,,,,2010-2013,FWD,2000,S.TECH,,2.8,4.6,-40,-33,0,0,0,0,5DR/4CYL.FT: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION.
AUDI,A3 SPORTBACK,8V,GSF98-91AS2,STREET ADVANCE Z,,672,,,,,35 TFSI,2012+,FWD,1400,STREET ADVANCE Z,EDK05-12120,5,5,-30,-45,-24,-40,-35,-55,FT: EXCLUSIVELY FOR VEHICLE WITH 50MM DIAMETER OE STRUT. EXCLUSIVELY FOR VEHICLES WITH MULTI-LINK SUSPENSION ON REAR. FT: OE BUMP RUBBER NEEDS TO BE MODIFIED. RR: OE BUMP RUBBER AND SPRING INSULATOR NEED TO BE MODIFIED.
AUDI,A3 SPORTBACK,8V,SKF98-S3B00,S.TECH,,174,,,,,35 TFSI,2012+,FWD,1400,S.TECH,,2.8,3.8,-30,-25,0,0,0,0,EXCLUSIVELY FOR VEHICLES WITH MULTI-LINK SUSPENSION ON REAR.
AUDI,A3 SPORTBACK,8V,VSF98-C1AS3,FLEX Z,,900,,,,,35 TFSI,2012+,FWD,1400,FLEX Z,EDK05-12120,7,6,-35,-50,-25,-45,-40,-60,EXCLUSIVELY FOR VEHICLE NOT EQUIPPED WITH DCC. FT: EXCLUSIVELY FOR VEHICLE WITH 50MM DIAMETER OE STRUT. RR: OE BUMP RUBBER AND SPRING INSULATOR NEED TO BE MODIFIED.
AUDI,A4 (B6),B6,SKG80-AUB00,S.TECH,,180,,,,,,2002-2005,FWD,2000,S.TECH,,8.5,6.4,-37,-22,0,0,0,0,4DR/4CYL
AUDI,A4 (B6),B6,SKG80-S3B00,S.TECH,,180,,,,,,2002-2005,FWD,2000,S.TECH,,8.5,6.4,-37,-22,0,0,0,0,4DR/4CYL
AUDI,A4 (B6),B6,SKG80-S3B00,S.TECH,,180,,,,,EXC. WAGON,2002-2005,FWD,2000,S.TECH,,8.5,6.4,-37,-22,0,0,0,0,EXC WAGON
AUDI,A4 (B7),B7,SKG80-AUB00,S.TECH,,180,,,,,,2006-2008,FWD,2000,S.TECH,,8.5,6.4,-37,-22,0,0,0,0,4DR/4CYL
AUDI,A4 (B7),B7,SKG80-S3B00,S.TECH,,180,,,,,,2006-2008,FWD,2000,S.TECH,,8.5,6.4,-37,-22,0,0,0,0,4DR/4CYL
AUDI,A4 (B8),B8,SKGB4-S3B00,S.TECH,,222,,,,,,2007-2015,FWD,2000,S.TECH,,5.1,3,-25,-25,0,0,0,0,NOT TESTED ON STANDARD SUSPENSION MODEL.
AUDI,A4 QUATTRO,B6,SKG70-AUB00,S.TECH,,168,,,,,QUATTRO,2002-2005,AWD,1800,S.TECH,,5.9,6,-57,-60,0,0,0,0,4DR/4CYL/TURBO. FT: CUT BUMP RUBBER AT 15MM AND 25MM FROM THE TOP AND USE THE UPPER AND LOWER PORTIONS. THE MIDDLE PART IS NOT NEEDED.
AUDI,A4 QUATTRO,B6,SKG70-S3B00,S.TECH,,168,,,,,QUATTRO,2002-2005,AWD,1800,S.TECH,,5.9,6,-57,-60,0,0,0,0,4DR/4CYL/TURBO. FT: CUT BUMP RUBBER AT 15MM AND 25MM FROM THE TOP AND USE THE UPPER AND LOWER PORTIONS. THE MIDDLE PART IS NOT NEEDED.
AUDI,A4 QUATTRO,B6,SKG70-S3B00,S.TECH,,168,,,,,EXC. WAGON,2002-2005,AWD,2000,S.TECH,,5.9,6,-57,-60,0,0,0,0,EXC WAGON. FT: CUT BUMP RUBBER AT 15MM AND 25MM FROM THE TOP AND USE THE UPPER AND LOWER PORTIONS. THE MIDDLE PART IS NOT NEEDED.
AUDI,A4 QUATTRO,B7,SKJ30-AUB00,S.TECH,,168,,,,,QUATTRO,2006-2008,AWD,2000,S.TECH,,5.9,6,-39,-27,0,0,0,0,4DR/4CYL/TURBO
AUDI,A4L (B8),B8,GSGB4-91AS2,STREET ADVANCE Z,,684,,,,,35 TFSI,2009-2014,FWD,2000,STREET ADVANCE Z,,8,4,-30,-30,-20,-40,-20,-40,
AUDI,A4L (B8),B8,VSGB4-C1AA2,FLEX Z,,804,,,,,35 TFSI,2009-2014,FWD,2000,FLEX Z,,10,5,-30,-30,-20,-40,-20,-40,
AUDI,A4L (B9),B9,SKGF6-S5B00,S.TECH,,204,,,,,40 TFSI,2015+,FWD,2000,S.TECH,,4.9,5.6,-30,-35,0,0,0,0,
AUDI,A4L (B9),B9,VSGF6-C1AA3,FLEX Z,,876,,,,,40 TFSI,2015+,FWD,2000,FLEX Z,EDK05-12120,8,7,-35,-45,-25,-45,-35,-55,EXCLUSIVELY FOR VEHICLE WITH 53MM DIAMETER OE STRUT.
AUDI,A6L (C7),C7,GSAGL-91AA2,STREET ADVANCE Z,,684,,,,,"2.0TFSI, 35TFSI",2012-2018,FWD,2000,STREET ADVANCE Z,,9,5,-20,-25,-10,-30,-15,-35,
AUDI,S4,B5S,SKG08-S3B00,S.TECH,,180,,,,,,1998-2002,AWD,2700,S.TECH,,7.1,4.8,-47,-27,0,0,0,0,4DR/6CYL/TURBO
BMW,1SERIES (E87),UF16,GSJ14-91AS2,STREET ADVANCE Z,,672,,,,,116I,2004.09-2007.04,RWD,1600,STREET ADVANCE Z,,7,10.6,-25,-15,-15,-35,-5,-25,"DATA APPLIES TO SPORT SUSPENSION MODEL. USE OF OE-EQUIVALENT SIZE WHEEL IS RECOMMENDED, AS THERE MAY NOT BE ENOUGH CLEARANCE AROUND THE FRONT SHOCK ABSORBER."
BMW,1SERIES (E87),UF30,GSJ14-91AS2,STREET ADVANCE Z,,672,,,,,130I M SPORT,2005.10-2007.04,RWD,3000,STREET ADVANCE Z,,7,10.6,-15,-5,-5,-25,5,-15,"DATA APPLIES TO SPORT SUSPENSION MODEL. USE OF OE-EQUIVALENT SIZE WHEEL IS RECOMMENDED, AS THERE MAY NOT BE ENOUGH CLEARANCE AROUND THE FRONT SHOCK ABSORBER."
BMW,1SERIES (F21),F21,GSGA8-91AS3,STREET ADVANCE Z,,720,,,,,116D,2011-2019,RWD,2000,STREET ADVANCE Z,,6,10.6,-30,-40,-20,-40,-30,-50,CAMBER-ADJUSTABLE INSERT-TYPE STRUT WITH OFF-CENTER SLEEVE.NOT TESTED ON VEHICLE WITH ELECTRONICALLY CONTROLLED SUSPENSION.
BMW,3SERIES (E36),E36,SKG88-AUB00,S.TECH,,192,,,,,325i,1991-1999,RWD,2500,S.TECH,,2.9,5.8,-60,-40,0,0,0,0,"2DR, 4DR/6CYL/ EXC. CONVERTIBLE. FT: CUT BUMP RUBBER AT 10MM FROM THE TOP AND USE THE LOWER PORTION."
BMW,3SERIES (E36),E36,SKG88-S3B00,S.TECH,,192,,,,,325i,1991-1999,RWD,2500,S.TECH,,2.9,5.8,-60,-40,0,0,0,0,"2DR, 4DR/6CYL/ EXC. CONVERTIBLE. FT: CUT BUMP RUBBER AT 10MM FROM THE TOP AND USE THE LOWER PORTION."
BMW,3SERIES (E46),E46,SKG72-S3B00,S.TECH,,180,,,,,323CI,2000-2005,RWD,2500,S.TECH,,3,8.5,-32,-23,0,0,0,0,"2DR/6CYL/ EXC M3, WAGON. FT: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION."
BMW,3SERIES (E46),E46,SKG72-S3B00,S.TECH,,180,,,,,330i,2000-2005,RWD,3000,S.TECH,,3,8.5,-39,-19,0,0,0,0,"4DR/6CYL/ EXC M3, WAGON. FT: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION."
BMW,3SERIES (E46),E46,SKG72-S3B00,S.TECH,,180,,,,,"SEDAN & COUPE ONLY, EXCLUDING 4WD MODELS",2000-2005,RWD,3000,S.TECH,,3,8.5,-39,-20,0,0,0,0,"SEDAN & COUPE ONLY, EXCLUDING 4WD MODELS. FT: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION."
BMW,3SERIES (E90),E90,SKJ14-S3B00,S.TECH,,168,,,,,325I/328I/330I SEDAN,2006-2011,RWD,3000,S.TECH,,3.4,10.6,-22,-27,0,0,0,0,4DR/6CYL. FT: CUT BUMP RUBBER AT 33MM FROM THE BOTTOM AND USE THE UPPER PORTION.
BMW,3SERIES (E90),E90,SKJ14-S3B00,S.TECH,,168,,,,,4DR/320I,2007-2011,RWD,2000,S.TECH,,3.4,10.6,-40,-40,0,0,0,0,FT: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION.
BMW,3SERIES (E90),E90,SKJ14-S3B00,S.TECH,,168,,,,,335I SEDAN,2007-2011,RWD,3000,S.TECH,,3.4,10.6,-36,-30,0,0,0,0,4DR/6CYL/TURBO. FT: CUT BUMP RUBBER AT 33MM FROM THE BOTTOM AND USE THE UPPER PORTION.
