Racingline;339.890000;VWR12G60D;23.000000;24.000000;53.000000;1.900000;"GOLF 6, SCIROCCO 2.0 TDI INTAKE WITH FOAM FILTER"
Racingline;360.360000;VWR12G60DC;0.000000;0.000000;0.000000;0.000000;"GOLF 6, SCIROCCO 2.0 TDI INTAKE WITH COTTON FILTER"
Racingline;503.690000;VWR12G60R;25.000000;26.000000;52.000000;3.200000;"GOLF R / SCIROCCO R INTAKE WITH FOAM FILTER"
Racingline;102.380000;VWR12G60RAB;0.000000;0.000000;0.000000;0.000000;"RACINGLINE INTAKE SYSTEM REPLACEMENT AIR BOX"
Racingline;524.160000;VWR12G60RC;0.000000;0.000000;0.000000;0.000000;"GOLF R / SCIROCCO R INTAKE WITH COTTON FILTER"
Racingline;102.380000;VWR12G60RFO;31.000000;18.000000;18.000000;0.500000;"RACINGLINE INTAKE SYSTEM REPLACEMENT FOAM AIR FILTER"
Racingline;122.850000;VWR12G60RFOC;31.000000;18.000000;18.000000;0.500000;"RACINGLINE INTAKE SYSTEM REPLACEMENT COTTON AIR FILTER"
Racingline;339.890000;VWR12G614;28.000000;26.000000;52.000000;1.800000;"GOLF 5 / 6 / SCIROCCO 1.4 TSI 170PS RACINGLINE INTAKE SYSTEM"
Racingline;116.030000;VWR12G614FO;0.000000;0.000000;0.000000;0.000000;"RACINGLINE INTAKE SYSTEM REPLACEMENT AIR FILTER"
Racingline;339.890000;VWR12G6GT;23.000000;52.000000;23.000000;1.900000;"GOLF 6 GTI / SCIROCCO EA888.1 INTAKE WITH FOAM FILTER"
Racingline;360.360000;VWR12G6GTC;0.000000;0.000000;0.000000;0.000000;"GOLF 6 GTI / SCIROCCO EA888.1 INTAKE WITH COTTON FILTER"
Racingline;102.380000;VWR12G6GTFO;19.000000;19.000000;31.000000;0.500000;"RACINGLINE INTAKE SYSTEM REPLACEMENT FOAM AIR FILTER"
Racingline;122.850000;VWR12G6GTFOC;19.000000;19.000000;31.000000;0.500000;"RACINGLINE INTAKE SYSTEM REPLACEMENT COTTON AIR FILTER"
Racingline;476.390000;VWR12G6K03;26.000000;26.000000;52.000000;3.100000;"OCTAVIA 1Z VRS EA113 INTAKE WITH FOAM FILTER"
Racingline;496.860000;VWR12G6K03C;26.000000;26.000000;52.000000;3.100000;"OCTAVIA 1Z VRS EA113 INTAKE WITH COTTON FILTER"
Racingline;374.010000;VWR12G70D;51.000000;24.000000;21.000000;2.000000;"GOLF 7 / A3 / LEON / OCTAVIA 2.0 TDI  RACINGLINE INTAKE SYSTEM WITH FOAM FILTER"
Racingline;394.490000;VWR12G70DC;0.000000;0.000000;0.000000;0.000000;"GOLF 7 / A3 / LEON / OCTAVIA 2.0 TDI  RACINGLINE INTAKE SYSTEM WITH COTTON FILTER"
Racingline;477.750000;VWR12G714;0.000000;0.000000;0.000000;0.000000;"GOLF 7 / A3 8V / LEON 3 1.4 TSI MQB RACINGLINE INTAKE SYSTEM WITH FOAM FILTER"
Racingline;498.230000;VWR12G714C;0.000000;0.000000;0.000000;0.000000;"GOLF 7 / A3 8V / LEON 3 1.4 TSI MQB RACINGLINE INTAKE SYSTEM WITH COTTO FILTER"
Racingline;414.960000;VWR12G7CUP;48.000000;39.000000;28.000000;2.500000;"GOLF 7 GTI,R / LEON 3 / S3 8V / TT 8S RACINGLINE INTAKE SYSTEM 'CUP EDITION'"
Racingline;102.380000;VWR12G7R600FO;28.000000;26.000000;15.000000;0.500000;"RACINGLINE INTAKE SYSTEM REPLACEMENT AIR FILTER FOAM"
Racingline;109.200000;VWR12G7R600ITBLA;34.000000;23.000000;8.000000;0.800000;"GOLF 7 GTI,R / LEON 3 / S3 8V / TT 8S TURBO SILCONE INLET PIPE BLACK"
Racingline;109.200000;VWR12G7R600ITBLU;34.000000;23.000000;8.000000;0.800000;"GOLF 7 GTI,R / LEON 3 / S3 8V / TT 8S TURBO SILCONE INLET PIPE BLUE"
Racingline;109.200000;VWR12G7R600ITGREY;0.000000;0.000000;0.000000;0.000000;"Golf 7 GTI,R / Leon 3 / S3 8V / TT 8S Turbo Silcone Inlet Pipe GREY (OEM+ Dealers only)"
Racingline;143.330000;VWR12G7R600ITINLET;10.000000;16.000000;14.000000;0.400000;"GOLF 7 GTI,R / LEON 3 / S3 8V / TT 8S TURBO INLET ELBOW"
Racingline;109.200000;VWR12G7R600ITRED;34.000000;23.000000;8.000000;0.800000;"GOLF 7 GTI,R / LEON 3 / S3 8V / TT 8S TURBO SILCONE INLET PIPE RED"
Racingline;31.400000;VWR12G7R600OS;25.000000;25.000000;5.000000;0.300000;"RACINGLINE R600 COTTON FILTER FOAM OVERSOCK"
Racingline;27.300000;VWR12G7R600SPAF;0.000000;0.000000;0.000000;0.000000;"RACINGLINE INTAKE SYSTEM R600 SECONDARY AIR FILTER"
Racingline;442.260000;VWR12G7R600USA;0.000000;0.000000;0.000000;0.000000;"Racingline R600 Enclosed Intake System FOAM USA"
Racingline;150.150000;VWR12G7R601FO;31.000000;31.000000;17.000000;0.850000;"RACINGLINE INTAKE SYSTEM REPLACEMENT AIR FILTER COTTON"
Racingline;483.210000;VWR12G7R601USA;0.000000;0.000000;0.000000;0.000000;"Racingline R600 Enclosed Intake System COTTON USA"
Racingline;483.210000;VWR12G7R602;93.000000;42.000000;31.000000;4.520000;"LEON 3 / A3 8V 1.8 / 2,0 TFSI WITH MAF RACINGLINE R600 INTAKE SYSTEM FOAM"
Racingline;150.150000;VWR12G7R602FO;0.000000;0.000000;0.000000;0.000000;"RACINGLINE INTAKE SYSTEM REPLACEMENT AIR FILTER FOAM - MAF"
Racingline;109.200000;VWR12G7R602ITBLA;29.000000;13.000000;11.000000;0.600000;"A3 8V / LEON 3 1.8 / 2.0 TFSI WITH MAF TURBO SILCONE INLET PIPE BLACK"
Racingline;524.160000;VWR12G7R603;0.000000;0.000000;0.000000;0.000000;"Intake System / R600 / Cotton Air Filter with MAF SENSOR /  MQB 2.0 TSI EA888.3B"
Racingline;177.450000;VWR12G7R603FO;0.000000;0.000000;0.000000;0.000000;"Racingline Intake System Replacement Cotton Air Filter"
Racingline;517.340000;VWR12L0CR;26.000000;26.000000;52.000000;3.100000;"LEON 2 CUPRA RACINGLINE INTAKE SYSTEM WITH FOAM FILTER"
Racingline;537.810000;VWR12L0CRC;0.000000;0.000000;0.000000;0.000000;"LEON 2 CUPRA RACINGLINE INTAKE SYSTEM WITH COTTON FILTER"
Racingline;365.820000;VWR12P0GT;23.000000;22.000000;52.000000;2.000000;"POLO 6R GT RACINGLINE INTAKE SYSTEM"
Racingline;95.160000;VWR12P101;0.000000;0.000000;0.000000;0.000000;"TSI Intake Upgrade  Polo GTI 1.8 TSI 6C / Ibiza Cupra 1.8 TSI 6J / Audi S1 /  HOSE ONLY"
Racingline;55.780000;VWR12P102;0.000000;0.000000;0.000000;0.000000;"TSI Intake Upgrade  Polo GTI 1.8 TSI 6C / Ibiza Cupra 1.8 TSI 6J / Audi S1 / BREATHER HOSE ONLY"
Racingline;408.140000;VWR12P1GT;26.000000;26.000000;52.000000;2.800000;"POLO 6C GTI RACINGLINE INTAKE SYSTEM WITH FOAM FILTER"
Racingline;428.610000;VWR12P1GTC;0.000000;0.000000;0.000000;0.000000;"POLO 6C GTI RACINGLINE INTAKE SYSTEM WITH COTTON FILTER"
Racingline;102.380000;VWR12P1GTFO;20.000000;18.000000;18.000000;0.320000;"RACINGLINE INTAKE SYSTEM REPLACEMENT FOAM AIR FILTER"
Racingline;122.850000;VWR12P1GTFOC;0.000000;0.000000;0.000000;0.000000;"RACINGLINE INTAKE SYSTEM REPLACEMENT COTTON AIR FILTER"
Racingline;288.750000;VWR12P1GTIS38;32.000000;24.000000;14.000000;1.240000;"POLO 6C GTI / AUDI S1 INTAKE UPGRADE KIT (ELBOW + HOSES)"
Racingline;634.710000;VWR12P2GTG;22.000000;24.000000;52.000000;2.100000;"POLO AW GTI RACINGLINE CARBON INTAKE SYSTEM - GLOSS"
Racingline;634.710000;VWR12P2GTM;22.000000;24.000000;52.000000;2.100000;"POLO AW GTI RACINGLINE CARBON INTAKE SYSTEM - MATT"
Racingline;614.250000;VWR12PRWRC;48.000000;39.000000;28.000000;2.800000;"POLO 6R WRC RACINGLINE INTAKE SYSTEM"
Racingline;91.460000;VWR12PRWRCFO;18.000000;18.000000;20.000000;0.300000;"RACINGLINE INTAKE SYSTEM REPLACEMENT AIR FILTER"
Racingline;408.140000;VWR12UPGT;0.000000;0.000000;0.000000;0.000000;"UP GTI /  POLO / IBIZA / GOLF 1.0 TSI RACINGLINE INTAKE SYSTEM INLET REQUIRED"
Racingline;503.690000;VWR12UPGTCOMP;23.000000;23.000000;53.000000;2.400000;"UP GTI /  POLO / IBIZA / GOLF 1.0 TSI RACINGLINE INTAKE SYSTEM INCL TURBO ELBOW"
Racingline;111.560000;VWR12UPGTFO;0.000000;0.000000;0.000000;0.000000;"Intake System Replacement Filter Element / TRIFOAM FILTER  / UP! / Polo / Ibiza / Golf / 1.0 TSI Intake EA211"
Racingline;111.930000;VWR12UPITINLET;18.000000;13.000000;11.000000;0.400000;"UP GTI /  POLO / IBIZA / GOLF 1.0 TSI TURBO INLET ELBOW"
Racingline;6.140000;VWR130004;0.000000;0.000000;0.000000;0.000000;"OIL MANAGEMENT RACINGLINE18G700  TOP CAP SEAL ONLY"
Racingline;58.010000;VWR130006;14.000000;14.000000;9.000000;0.250000;"RACINGLINE MQB OIL MANAGEMENT / CATCH CAN DRAIN TAP KIT"
Racingline;887.240000;VWR131000;33.000000;31.000000;16.000000;2.350000;"Racingline Oil Catch Can Management Kit Audi B9 S4 /B9 S5"
Racingline;443.630000;VWR13G500;30.000000;25.000000;18.000000;2.000000;"GOLF 5 GTI / GOLF 6 R / LEON 2 CUPRA OIL CATCH CAN KIT (WITHOUT CARBON CANISTER)"
Racingline;668.850000;VWR13G700;32.000000;30.000000;22.000000;2.500000;"GOLF 7 GTI,R / LEON 3 / S3 8V / TT 8S OIL CATCH CAN KIT"
Racingline;31.400000;VWR13G700-SERV;5.000000;5.000000;5.000000;0.100000;"RACINGLINE13G700-SERVICE KIT"
Racingline;54.600000;VWR13G700RFK;7.000000;7.000000;17.000000;0.500000;"GOLF 7 GTI,R / LEON 3 / S3 8V / TT 8S WASHER FLUID REMOTE FILL KIT"
Racingline;226.350000;VWR140004;34.000000;50.000000;10.000000;1.700000;"GOLF 7 GTI,R / LEON 3 / S3 8V / TT 8S RACINGLINE SILCONE TURBO BOOST HOSES"
Racingline;226.350000;VWR140006;55.000000;26.000000;10.000000;1.440000;"Turbo Boost Hose kit / MQBE / EA888.4"
Racingline;39.380000;VWR140007;0.000000;0.000000;0.000000;0.000000;"Turbo Boost Hose kit / MQBE / EA888.4  Outlet Hose Continental"
Racingline;226.350000;VWR140010;34.000000;50.000000;10.000000;1.700000;"POLO AW GTI / A1 GB / MQB A0 RACINGLINE SILCONE TURBO BOOST HOSE KIT"
Racingline;328.110000;VWR140011;49.000000;39.000000;28.000000;3.000000;"AUDI RS3 8Y / RS3 8V2 / TTRS MK3 RACINGLINE BOOST PIPES UPGRADE"
Racingline;887.250000;VWR14G700;99.000000;54.000000;21.000000;16.400000;"GOLF 7 GTI,R / LEON 3 / S3 8V / TT 8S RACINGLINE INTERCOOLER"
Racingline;3276.000000;VWR14G7IS38COMP;0.000000;0.000000;0.000000;0.000000;"MQB / EA888.3 Complete Turbocharger Upgrade OEM + DEALERS ONLY"
Racingline;1365.000000;VWR14G7IS38CORE;0.000000;0.000000;0.000000;0.000000;"Turbocharger Core Unit / IS38 Surcharge cost for VWR14G7IS38COMP"
Racingline;113.730000;VWR150000;15.000000;12.000000;5.000000;0.180000;"GOLF 7 GTI,R / LEON 3 / S3 8V / TT 8S SUBFRAME ALIGNMENT KIT"
Racingline;341.240000;VWR150001;48.000000;13.000000;6.000000;1.500000;"RACINGLINE LOWER ENGINE MOUNT POLO AW / A1 GB"
Racingline;292.110000;VWR150002;24.000000;21.000000;6.000000;1.750000;"Racingline Dogbone and Lower engine Mount MQB EA888.3 - ALUMINIUM SUBFRAME"
Racingline;104.990000;VWR150003;38.000000;10.000000;10.000000;2.000000;"Lower Engine Mount Twin Dogbone Inserts / OE part: 5Q0 198 037 A / Version 1"
Racingline;104.990000;VWR150004;38.000000;10.000000;10.000000;2.000000;"Lower Engine Mount Twin Dogbone Inserts / OE part: 5Q0 198 037 F / Version 2"
Racingline;292.110000;VWR15G501;18.000000;18.000000;20.000000;1.950000;"GOLF 5 / GOLF 6 / A3 8P / LEON 2 TRANSMISSION MOUNT"
Racingline;292.110000;VWR15G502;18.000000;18.000000;20.000000;1.700000;"GOLF 5 / GOLF 6 / A3 8P / LEON 2 ENGINE MOUNT"
Racingline;217.040000;VWR15G503;22.000000;11.000000;5.000000;1.100000;"GOLF 5 / GOLF 6 / A3 8P / LEON 2 SUBFRAME MOUNT"
Racingline;217.040000;VWR15G503-RACE;0.000000;0.000000;0.000000;0.000000;"Lower Engine Mount / A5-Platform / 2.0 TFSI EA113"
Racingline;436.800000;VWR15G701;18.000000;18.000000;20.000000;2.600000;"GOLF 7 GTI,R / LEON 3 / S3 8V MQB TRANSMISSION MOUNT"
Racingline;409.500000;VWR15G702;19.500000;17.500000;17.500000;1.800000;"GOLF 7 GTI,R / LEON 3 / S3 8V MQB RACINGLINE ENGINE MOUNT"
Racingline;273.000000;VWR15G703;38.000000;10.000000;10.000000;2.000000;"GOLF 7 GTI,R / LEON 3 / S3 8V MQB RACINGLINE DOGBONE AND SUBFRAME MOUNT - STEEL SUBFRAME"
Racingline;163.800000;VWR160000;16.000000;23.000000;13.000000;0.660000;"RACINGLINE  MQB EVO 2.0 TSI EA888.4 GARRETT TURBO MUFFLER DELETE"
Racingline;122.850000;VWR160001;11.000000;11.000000;11.000000;0.500000;"MQB 2.0 TSI EA888.3B W / MAF RACINGLINE TURBO MUFFLER DELETE"
Racingline;122.850000;VWR16G7TDEL;11.000000;11.000000;10.000000;0.350000;"GOLF 7 GTI,R / LEON 3 / S3 8V / TT 8S TURBO MUFFLER DELETE"
Racingline;54.600000;VWR17G7R600;22.000000;23.000000;7.000000;0.200000;"GOLF 7 GTI,R / LEON 3 / S3 8V / TT 8S R600 COOLANT HOSE"
Racingline;54.600000;VWR17G8R600;25.000000;20.000000;5.000000;0.200000;"GOLF 8 2.0T RACINGLINE UNDERHOUSE COOLANT RELOCATION TUBE"
Racingline;15.020000;VWR180000;9.000000;5.000000;2.000000;0.030000;"MAGNETIC SUMP PLUG (N90813202) METAL SUMP (NON-MQB EA888.3)"
Racingline;54.600000;VWR180001;10.000000;10.000000;10.000000;0.200000;"RACE OIL FILTER (FOR RACINGLINE18G700 ONLY)"
Racingline;30.030000;VWR180002;5.000000;5.000000;5.000000;0.100000;"GOLF 7 R / S3 8V / TTS 8S MAGNETIC HALDEX PLUG KIT"
Racingline;30.030000;VWR180003;5.000000;5.000000;5.000000;0.100000;"GOLF 7 GTI,R / LEON 3 / S3 8V / TT 8S MAGNETIC SUMP PLUG KIT, TRANSFER BOX OR REAR DIFF"
Racingline;38.220000;VWR180004;12.000000;7.000000;2.000000;0.100000;"Racingline True Lock Magnetic Sump Plug For Plastic Sump EA888.3/3B"
Racingline;5.250000;VWR180005;0.000000;0.000000;0.000000;0.000000;"True Lock Magnetic Sump Plug O-Ring / 5 x Seals Only"
Racingline;17.050000;VWR180006;0.000000;0.000000;0.000000;0.000000;"Magnetic Sump Plug / Metal Sump / EA888.4 / EA855"
Racingline;600.600000;VWR18G700;43.000000;41.000000;19.000000;4.000000;"GOLF 7 GTI / GOLF 7 R OIL COOLER KIT (DROP DOWN MOUNTING)"
Racingline;47.780000;VWR18G700-EUBRACKETS;13.000000;15.000000;5.000000;0.250000;"GOLF 7 GTI / GOLF 7 R OIL COOLER KIT- EU BRACKET KIT ONLY"
Racingline;31.400000;VWR18G700-SERV;5.000000;5.000000;5.000000;0.100000;"RACINGLINE OIL COOLER SERVICE KIT"
Racingline;109.200000;VWR190000;15.000000;15.000000;15.000000;0.300000;"RACINGLINE TWIST IN STYLE BILLET FUEL FILLER CAP"
