Manufacteur,Make,Reference,Model,Chassis,Item,Price,Note,Year,Drive System,Displacement,Range,EDFC,Sp Rate Ft (Kgf/mm),Sp Rate Rr (Kgf/mm),Std Ride Height Drop Ft (Mm),Std Ride Height Drop Rr(Mm),Recommended Ride Height Drop Max High Ft/mm,Recommended Ride Height Drop Max Low Ft/mm,Recommended Ride Height Drop Max High Rr/mm,Recommended Ride Height Drop Max Low Rr/mm,Matching Remarks
Tein,AUDI,SKJ36-S3B00,A3,8P,S.TECH,192,,2010-2013,FWD,2000,SPRINGS,,2.8,4.6,-40,-33,0,0,0,0,5DR/4CYL.FT: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 15MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,AUDI,GSF98-91AS2,A3 SPORTBACK,8V,STREET ADVANCE Z,672,35 TFSI,2012+,FWD,1400,COILOVERS,EDK05-12120,5,5,-30,-45,-24,-40,-35,-55,FT: EXCLUSIVELY FOR VEHICLE WITH 50MM DIAMETER OE STRUT. EXCLUSIVELY FOR VEHICLES WITH MULTI-LINK SUSPENSION ON REAR. FT: OE BUMP RUBBER NEEDS TO BE MODIFIED. RR: OE BUMP RUBBER AND SPRING INSULATOR NEED TO BE MODIFIED.
Tein,AUDI,SKF98-S3B00,A3 SPORTBACK,8V,S.TECH,174,35 TFSI,2012+,FWD,1400,SPRINGS,,2.8,3.8,-30,-25,0,0,0,0,EXCLUSIVELY FOR VEHICLES WITH MULTI-LINK SUSPENSION ON REAR.
Tein,AUDI,VSF98-C1AS3,A3 SPORTBACK,8V,FLEX Z,900,35 TFSI,2012+,FWD,1400,COILOVERS,EDK05-12120,7,6,-35,-50,-25,-45,-40,-60,EXCLUSIVELY FOR VEHICLE NOT EQUIPPED WITH DCC. FT: EXCLUSIVELY FOR VEHICLE WITH 50MM DIAMETER OE STRUT. RR: OE BUMP RUBBER AND SPRING INSULATOR NEED TO BE MODIFIED.
Tein,AUDI,SKG80-AUB00,A4 (B6),B6,S.TECH,180,,2002-2005,FWD,2000,SPRINGS,,8.5,6.4,-37,-22,0,0,0,0,4DR/4CYL
Tein,AUDI,SKG80-S3B00,A4 (B6),B6,S.TECH,180,,2002-2005,FWD,2000,SPRINGS,,8.5,6.4,-37,-22,0,0,0,0,4DR/4CYL
Tein,AUDI,SKG80-S3B00,A4 (B6),B6,S.TECH,180,EXC. WAGON,2002-2005,FWD,2000,SPRINGS,,8.5,6.4,-37,-22,0,0,0,0,EXC WAGON
Tein,AUDI,SKG80-AUB00,A4 (B7),B7,S.TECH,180,,2006-2008,FWD,2000,SPRINGS,,8.5,6.4,-37,-22,0,0,0,0,4DR/4CYL
Tein,AUDI,SKG80-S3B00,A4 (B7),B7,S.TECH,180,,2006-2008,FWD,2000,SPRINGS,,8.5,6.4,-37,-22,0,0,0,0,4DR/4CYL
Tein,AUDI,SKGB4-S3B00,A4 (B8),B8,S.TECH,222,,2007-2015,FWD,2000,SPRINGS,,5.1,3,-25,-25,0,0,0,0,NOT TESTED ON STANDARD SUSPENSION MODEL.
Tein,AUDI,SKG70-AUB00,A4 QUATTRO,B6,S.TECH,168,QUATTRO,2002-2005,AWD,1800,SPRINGS,,5.9,6,-57,-60,0,0,0,0,4DR/4CYL/TURBO. FT: CUT BUMP RUBBER AT 15MM AND 25MM FROM THE TOP AND USE THE UPPER AND LOWER PORTIONS. THE MIDDLE PART IS NOT NEEDED.
Tein,AUDI,SKG70-S3B00,A4 QUATTRO,B6,S.TECH,168,QUATTRO,2002-2005,AWD,1800,SPRINGS,,5.9,6,-57,-60,0,0,0,0,4DR/4CYL/TURBO. FT: CUT BUMP RUBBER AT 15MM AND 25MM FROM THE TOP AND USE THE UPPER AND LOWER PORTIONS. THE MIDDLE PART IS NOT NEEDED.
Tein,AUDI,SKG70-S3B00,A4 QUATTRO,B6,S.TECH,168,EXC. WAGON,2002-2005,AWD,2000,SPRINGS,,5.9,6,-57,-60,0,0,0,0,EXC WAGON. FT: CUT BUMP RUBBER AT 15MM AND 25MM FROM THE TOP AND USE THE UPPER AND LOWER PORTIONS. THE MIDDLE PART IS NOT NEEDED.
Tein,AUDI,SKJ30-AUB00,A4 QUATTRO,B7,S.TECH,168,QUATTRO,2006-2008,AWD,2000,SPRINGS,,5.9,6,-39,-27,0,0,0,0,4DR/4CYL/TURBO
Tein,AUDI,GSGB4-91AS2,A4L (B8),B8,STREET ADVANCE Z,684,35 TFSI,2009-2014,FWD,2000,COILOVERS,,8,4,-30,-30,-20,-40,-20,-40,
Tein,AUDI,VSGB4-C1AA2,A4L (B8),B8,FLEX Z,804,35 TFSI,2009-2014,FWD,2000,COILOVERS,,10,5,-30,-30,-20,-40,-20,-40,
Tein,AUDI,SKGF6-S5B00,A4L (B9),B9,S.TECH,204,40 TFSI,2015+,FWD,2000,SPRINGS,,4.9,5.6,-30,-35,0,0,0,0,
Tein,AUDI,VSGF6-C1AA3,A4L (B9),B9,FLEX Z,876,40 TFSI,2015+,FWD,2000,COILOVERS,EDK05-12120,8,7,-35,-45,-25,-45,-35,-55,EXCLUSIVELY FOR VEHICLE WITH 53MM DIAMETER OE STRUT.
Tein,AUDI,GSAGL-91AA2,A6L (C7),C7,STREET ADVANCE Z,684,"2.0TFSI, 35TFSI",2012-2018,FWD,2000,COILOVERS,,9,5,-20,-25,-10,-30,-15,-35,
Tein,AUDI,SKG08-S3B00,S4,B5S,S.TECH,180,,1998-2002,AWD,2700,SPRINGS,,7.1,4.8,-47,-27,0,0,0,0,4DR/6CYL/TURBO
Tein,AUDI,VSGB4-A1DS2,A4,B8,Endurapro,468,,,,, ABSORBERS,,,,,,,,,,
Tein,AUDI,VSGB4-B1DS2,A4,B8,Endurapro Plus,540,,,,, ABSORBERS,,,,,,,,,,
Tein,AUDI,VSGF6-A1DS2,A4,B9,Endurapro,468,,,,, ABSORBERS,,,,,,,,,,
Tein,AUDI,VSGF6-B1DS2,A4,B9,Endurapro Plus,540,,,,, ABSORBERS,,,,,,,,,,
Tein,AUDI,VSAJE-B1DS2,A6,C8,Endurapro Plus,540,,,,, ABSORBERS,,,,,,,,,,
Tein,BMW,GSJ14-91AS2,1SERIES (E87),UF16,STREET ADVANCE Z,672,116I,2004.09-2007.04,RWD,1600,COILOVERS,,7,10.6,-25,-15,-15,-35,-5,-25,"DATA APPLIES TO SPORT SUSPENSION MODEL. USE OF OE-EQUIVALENT SIZE WHEEL IS RECOMMENDED, AS THERE MAY NOT BE ENOUGH CLEARANCE AROUND THE FRONT SHOCK ABSORBER."
Tein,BMW,GSJ14-91AS2,1SERIES (E87),UF30,STREET ADVANCE Z,672,130I M SPORT,2005.10-2007.04,RWD,3000,COILOVERS,,7,10.6,-15,-5,-5,-25,5,-15,"DATA APPLIES TO SPORT SUSPENSION MODEL. USE OF OE-EQUIVALENT SIZE WHEEL IS RECOMMENDED, AS THERE MAY NOT BE ENOUGH CLEARANCE AROUND THE FRONT SHOCK ABSORBER."
Tein,BMW,GSGA8-91AS3,1SERIES (F21),F21,STREET ADVANCE Z,720,116D,2011-2019,RWD,2000,COILOVERS,,6,10.6,-30,-40,-20,-40,-30,-50,CAMBER-ADJUSTABLE INSERT-TYPE STRUT WITH OFF-CENTER SLEEVE.NOT TESTED ON VEHICLE WITH ELECTRONICALLY CONTROLLED SUSPENSION.
Tein,BMW,SKG88-AUB00,3SERIES (E36),E36,S.TECH,192,325i,1991-1999,RWD,2500,SPRINGS,,2.9,5.8,-60,-40,0,0,0,0,"2DR, 4DR/6CYL/ EXC. CONVERTIBLE. FT: CUT BUMP RUBBER AT 10MM FROM THE TOP AND USE THE LOWER PORTION."
Tein,BMW,SKG88-S3B00,3SERIES (E36),E36,S.TECH,192,325i,1991-1999,RWD,2500,SPRINGS,,2.9,5.8,-60,-40,0,0,0,0,"2DR, 4DR/6CYL/ EXC. CONVERTIBLE. FT: CUT BUMP RUBBER AT 10MM FROM THE TOP AND USE THE LOWER PORTION."
Tein,BMW,SKG72-S3B00,3SERIES (E46),E46,S.TECH,180,323CI,2000-2005,RWD,2500,SPRINGS,,3,8.5,-32,-23,0,0,0,0,"2DR/6CYL/ EXC M3, WAGON. FT: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION."
Tein,BMW,SKG72-S3B00,3SERIES (E46),E46,S.TECH,180,330i,2000-2005,RWD,3000,SPRINGS,,3,8.5,-39,-19,0,0,0,0,"4DR/6CYL/ EXC M3, WAGON. FT: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION."
Tein,BMW,SKG72-S3B00,3SERIES (E46),E46,S.TECH,180,"SEDAN & COUPE ONLY, EXCLUDING 4WD MODELS",2000-2005,RWD,3000,SPRINGS,,3,8.5,-39,-20,0,0,0,0,"SEDAN & COUPE ONLY, EXCLUDING 4WD MODELS. FT: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION."
Tein,BMW,SKJ14-S3B00,3SERIES (E90),E90,S.TECH,168,325I/328I/330I SEDAN,2006-2011,RWD,3000,SPRINGS,,3.4,10.6,-22,-27,0,0,0,0,4DR/6CYL. FT: CUT BUMP RUBBER AT 33MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,BMW,SKJ14-S3B00,3SERIES (E90),E90,S.TECH,168,4DR/320I,2007-2011,RWD,2000,SPRINGS,,3.4,10.6,-40,-40,0,0,0,0,FT: CUT BUMP RUBBER AT 20MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,BMW,SKJ14-S3B00,3SERIES (E90),E90,S.TECH,168,335I SEDAN,2007-2011,RWD,3000,SPRINGS,,3.4,10.6,-36,-30,0,0,0,0,4DR/6CYL/TURBO. FT: CUT BUMP RUBBER AT 33MM FROM THE BOTTOM AND USE THE UPPER PORTION.
